"make","model","powertrain","year","n"
"isuzu","impulse","icev",1986,2
"isuzu","impulse","icev",1987,3
"isuzu","impulse","icev",1988,4
"isuzu","impulse","icev",1989,2
"isuzu","impulse","icev",1990,4
"isuzu","impulse","icev",1991,6
"isuzu","impulse","icev",1992,2
"isuzu","oasis","icev",1996,14
"isuzu","oasis","icev",1997,10
"isuzu","oasis","icev",1998,7
"isuzu","oasis","icev",1999,3
"isuzu","rodeo","icev",1991,50
"isuzu","rodeo","icev",1992,100
"isuzu","rodeo","icev",1993,76
"isuzu","rodeo","icev",1994,141
"isuzu","rodeo","icev",1995,256
"isuzu","rodeo","icev",1996,152
"isuzu","rodeo","icev",1997,168
"isuzu","rodeo","icev",1998,270
"isuzu","rodeo","icev",1999,313
"isuzu","rodeo","icev",2000,279
"isuzu","rodeo","icev",2001,362
"isuzu","rodeo","icev",2002,260
"isuzu","rodeo","icev",2003,87
"isuzu","rodeo","icev",2004,106
"isuzu","rodeo sport","icev",2001,36
"isuzu","rodeo sport","icev",2002,38
"isuzu","rodeo sport","icev",2003,3
"isuzu","stylus","icev",1991,12
"isuzu","stylus","icev",1992,4
"isuzu","stylus","icev",1993,4
"isuzu","trooper","icev",1990,54
"isuzu","trooper","icev",1991,63
"isuzu","trooper","icev",1992,55
"isuzu","trooper","icev",1993,56
"isuzu","trooper","icev",1994,111
"isuzu","trooper","icev",1995,82
"isuzu","trooper","icev",1996,68
"isuzu","trooper","icev",1997,29
"isuzu","trooper","icev",1998,82
"isuzu","trooper","icev",1999,117
"isuzu","trooper","icev",2000,115
"isuzu","trooper","icev",2001,128
"isuzu","trooper","icev",2002,90
"isuzu","trooper ii","icev",1984,3
"isuzu","trooper ii","icev",1985,8
"isuzu","trooper ii","icev",1986,48
"isuzu","trooper ii","icev",1987,30
"isuzu","trooper ii","icev",1988,62
"isuzu","trooper ii","icev",1989,61
"isuzu","vehicross","icev",1999,8
"isuzu","vehicross","icev",2000,8
"isuzu","vehicross","icev",2001,6
"jaguar","e-pace","icev",2018,7
"jaguar","e-pace","icev",2019,7
"jaguar","e-pace","icev",2020,17
"jaguar","f-pace","icev",2017,74
"jaguar","f-pace","icev",2018,57
"jaguar","f-pace","icev",2019,28
"jaguar","f-pace","icev",2020,39
"jaguar","f-pace","icev",2021,11
"jaguar","f-pace","icev",2022,8
"jaguar","f-pace","icev",2024,1
"jaguar","f-type","icev",2014,21
"jaguar","f-type","icev",2015,23
"jaguar","f-type","icev",2016,27
"jaguar","f-type","icev",2017,20
"jaguar","f-type","icev",2018,10
"jaguar","f-type","icev",2019,3
"jaguar","f-type","icev",2020,9
"jaguar","f-type","icev",2021,2
"jaguar","f-type","icev",2022,1
"jaguar","i-pace","bev",2019,8
"jaguar","i-pace","bev",2020,1
"jaguar","s-type","icev",2000,160
"jaguar","s-type","icev",2001,96
"jaguar","s-type","icev",2002,66
"jaguar","s-type","icev",2003,152
"jaguar","s-type","icev",2004,48
"jaguar","s-type","icev",2005,83
"jaguar","s-type","icev",2006,45
"jaguar","s-type","icev",2007,18
"jaguar","s-type","icev",2008,20
"jaguar","s-type r","icev",2003,11
"jaguar","s-type r","icev",2004,2
"jaguar","s-type r","icev",2005,13
"jaguar","s-type r","icev",2006,4
"jaguar","x-type","icev",2002,247
"jaguar","x-type","icev",2003,229
"jaguar","x-type","icev",2004,146
"jaguar","x-type","icev",2005,78
"jaguar","x-type","icev",2006,42
"jaguar","x-type","icev",2007,13
"jaguar","x-type","icev",2008,9
"jaguar","xe","icev",2017,39
"jaguar","xe","icev",2018,9
"jaguar","xe","icev",2019,7
"jaguar","xe","icev",2020,2
"jaguar","xf","icev",2009,81
"jaguar","xf","icev",2010,46
"jaguar","xf","icev",2011,60
"jaguar","xf","icev",2012,46
"jaguar","xf","icev",2013,66
"jaguar","xf","icev",2014,22
"jaguar","xf","icev",2015,26
"jaguar","xf","icev",2016,29
"jaguar","xf","icev",2017,21
"jaguar","xf","icev",2018,3
"jaguar","xf","icev",2019,1
"jaguar","xf","icev",2020,2
"jaguar","xf","icev",2021,1
"jaguar","xf","icev",2024,1
"jaguar","xf sportbrake","icev",2018,1
"jaguar","xj","icev",2009,2
"jaguar","xj","icev",2010,1
"jaguar","xj","icev",2011,15
"jaguar","xj","icev",2012,8
"jaguar","xj","icev",2013,18
"jaguar","xj","icev",2014,8
"jaguar","xj","icev",2015,7
"jaguar","xj","icev",2016,12
"jaguar","xj","icev",2017,2
"jaguar","xj","icev",2018,1
"jaguar","xj","icev",2019,5
"jaguar","xj-series","icev",1981,2
"jaguar","xj-series","icev",1982,8
"jaguar","xj-series","icev",1983,13
"jaguar","xj-series","icev",1984,20
"jaguar","xj-series","icev",1985,34
"jaguar","xj-series","icev",1986,38
"jaguar","xj-series","icev",1987,19
"jaguar","xj-series","icev",1988,50
"jaguar","xj-series","icev",1989,50
"jaguar","xj-series","icev",1990,43
"jaguar","xj-series","icev",1991,25
"jaguar","xj-series","icev",1992,27
"jaguar","xj-series","icev",1993,33
"jaguar","xj-series","icev",1994,54
"jaguar","xj-series","icev",1995,70
"jaguar","xj-series","icev",1996,65
"jaguar","xj-series","icev",1997,41
"jaguar","xj-series","icev",1998,73
"jaguar","xj-series","icev",1999,47
"jaguar","xj-series","icev",2000,60
"jaguar","xj-series","icev",2001,67
"jaguar","xj-series","icev",2002,36
"jaguar","xj-series","icev",2003,52
"jaguar","xj-series","icev",2004,93
"jaguar","xj-series","icev",2005,55
"jaguar","xj-series","icev",2006,31
"jaguar","xj-series","icev",2007,25
"jaguar","xj-series","icev",2008,39
"jaguar","xjl","icev",2011,47
"jaguar","xjl","icev",2012,31
"jaguar","xjl","icev",2013,23
"jaguar","xjl","icev",2014,20
"jaguar","xjl","icev",2015,14
"jaguar","xjl","icev",2016,18
"jaguar","xjl","icev",2017,5
"jaguar","xjl","icev",2018,2
"jaguar","xjl","icev",2019,4
"jaguar","xjr","icev",1995,2
"jaguar","xjr","icev",1996,2
"jaguar","xjr","icev",1998,6
"jaguar","xjr","icev",1999,5
"jaguar","xjr","icev",2000,4
"jaguar","xjr","icev",2001,10
"jaguar","xjr","icev",2002,5
"jaguar","xjr","icev",2003,9
"jaguar","xjr","icev",2004,16
"jaguar","xjr","icev",2005,6
"jaguar","xjr","icev",2006,2
"jaguar","xjr","icev",2014,1
"jaguar","xjr","icev",2016,1
"jaguar","xjr","icev",2017,1
"jaguar","xk","icev",2009,10
"jaguar","xk","icev",2010,14
"jaguar","xk","icev",2011,15
"jaguar","xk","icev",2012,10
"jaguar","xk","icev",2013,14
"jaguar","xk","icev",2014,5
"jaguar","xk","icev",2015,6
"jaguar","xk-series","icev",1997,47
"jaguar","xk-series","icev",1998,31
"jaguar","xk-series","icev",1999,29
"jaguar","xk-series","icev",2000,28
"jaguar","xk-series","icev",2001,29
"jaguar","xk-series","icev",2002,15
"jaguar","xk-series","icev",2003,13
"jaguar","xk-series","icev",2004,8
"jaguar","xk-series","icev",2005,9
"jaguar","xk-series","icev",2006,9
"jaguar","xk-series","icev",2007,70
"jaguar","xk-series","icev",2008,18
"jaguar","xkr","icev",2000,10
"jaguar","xkr","icev",2001,10
"jaguar","xkr","icev",2002,12
"jaguar","xkr","icev",2003,2
"jaguar","xkr","icev",2004,3
"jaguar","xkr","icev",2005,3
"jaguar","xkr","icev",2006,4
"jeep","cherokee","icev",1981,5
"jeep","cherokee","icev",1982,4
"jeep","cherokee","icev",1983,3
"jeep","cherokee","icev",1984,22
"jeep","cherokee","icev",1985,75
"jeep","cherokee","icev",1986,107
"jeep","cherokee","icev",1987,177
"jeep","cherokee","icev",1988,257
"jeep","cherokee","icev",1989,307
"jeep","cherokee","icev",1990,352
"jeep","cherokee","icev",1991,326
"jeep","cherokee","icev",1992,413
"jeep","cherokee","icev",1993,389
"jeep","cherokee","icev",1994,443
"jeep","cherokee","icev",1995,504
"jeep","cherokee","icev",1996,886
"jeep","cherokee","icev",1997,468
"jeep","cherokee","icev",1998,826
"jeep","cherokee","icev",1999,920
"jeep","cherokee","icev",2000,1001
"jeep","cherokee","icev",2001,908
"jeep","cherokee","icev",2014,709
"jeep","cherokee","icev",2015,805
"jeep","cherokee","icev",2016,889
"jeep","cherokee","icev",2017,678
"jeep","cherokee","icev",2018,381
"jeep","cherokee","icev",2019,922
"jeep","cherokee","icev",2020,301
"jeep","cherokee","icev",2021,216
"jeep","cherokee rh drive","icev",1997,6
"jeep","cherokee rh drive","icev",1998,4
"jeep","cherokee rh drive","icev",1999,7
"jeep","cherokee rh drive","icev",2000,18
"jeep","cherokee rh drive","icev",2001,6
"jeep","cherokee right-hand-drive","icev",1996,2
"jeep","cj","icev",1983,2
"jeep","cj-5","icev",1981,38
"jeep","cj-5","icev",1982,25
"jeep","cj-5","icev",1983,6
"jeep","cj-7","icev",1981,57
"jeep","cj-7","icev",1982,71
"jeep","cj-7","icev",1983,111
"jeep","cj-7","icev",1984,104
"jeep","cj-7","icev",1985,138
"jeep","cj-7","icev",1986,74
"jeep","comanche","icev",1986,65
"jeep","comanche","icev",1987,43
"jeep","comanche","icev",1988,77
"jeep","comanche","icev",1989,55
"jeep","comanche","icev",1990,29
"jeep","comanche","icev",1991,15
"jeep","comanche","icev",1992,11
"jeep","commander","icev",2006,928
"jeep","commander","icev",2007,563
"jeep","commander","icev",2008,369
"jeep","commander","icev",2009,84
"jeep","commander","icev",2010,106
"jeep","compass","icev",2007,450
"jeep","compass","icev",2008,209
"jeep","compass","icev",2009,82
"jeep","compass","icev",2010,142
"jeep","compass","icev",2011,390
"jeep","compass","icev",2012,377
"jeep","compass","icev",2013,160
"jeep","compass","icev",2014,327
"jeep","compass","icev",2015,127
"jeep","compass","icev",2016,306
"jeep","compass","icev",2017,278
"jeep","compass","icev",2018,468
"jeep","compass","icev",2019,232
"jeep","compass","icev",2020,157
"jeep","compass","icev",2021,78
"jeep","compass","icev",2022,82
"jeep","compass","icev",2024,4
"jeep","eer","icev",1981,8
"jeep","eer","icev",1982,12
"jeep","eer","icev",1983,19
"jeep","eer","icev",1984,22
"jeep","eer","icev",1985,21
"jeep","eer","icev",1986,19
"jeep","eer","icev",1987,23
"jeep","eer","icev",1988,19
"jeep","eer","icev",1989,10
"jeep","eer","icev",1990,11
"jeep","eer","icev",2022,1
"jeep","gladiator","icev",2020,351
"jeep","gladiator","icev",2021,285
"jeep","gladiator","icev",2022,130
"jeep","gladiator","icev",2023,8
"jeep","grand cherokee","icev",1993,677
"jeep","grand cherokee","icev",1994,868
"jeep","grand cherokee","icev",1995,1086
"jeep","grand cherokee","icev",1996,1269
"jeep","grand cherokee","icev",1997,1329
"jeep","grand cherokee","icev",1998,1388
"jeep","grand cherokee","icev",1999,1737
"jeep","grand cherokee","icev",2000,2074
"jeep","grand cherokee","icev",2001,1738
"jeep","grand cherokee","icev",2002,1786
"jeep","grand cherokee","icev",2003,965
"jeep","grand cherokee","icev",2004,2551
"jeep","grand cherokee","icev",2005,1800
"jeep","grand cherokee","icev",2006,1203
"jeep","grand cherokee","icev",2007,1032
"jeep","grand cherokee","icev",2008,963
"jeep","grand cherokee","icev",2009,437
"jeep","grand cherokee","icev",2010,450
"jeep","grand cherokee","icev",2011,1579
"jeep","grand cherokee","icev",2012,1771
"jeep","grand cherokee","icev",2013,967
"jeep","grand cherokee","icev",2014,1337
"jeep","grand cherokee","icev",2015,963
"jeep","grand cherokee","icev",2016,511
"jeep","grand cherokee","icev",2017,1077
"jeep","grand cherokee","icev",2018,905
"jeep","grand cherokee","icev",2019,476
"jeep","grand cherokee","icev",2020,507
"jeep","grand cherokee","icev",2021,338
"jeep","grand cherokee","icev",2022,2
"jeep","grand cherokee","icev",2023,2
"jeep","grand cherokee","icev",2024,2
"jeep","grand cherokee","phev",2022,2
"jeep","grand cherokee","phev",2023,1
"jeep","grand cherokee","phev",2024,1
"jeep","grand cherokee l","icev",2021,75
"jeep","grand cherokee l","icev",2022,4
"jeep","grand cherokee l","icev",2023,5
"jeep","grand cherokee l","icev",2024,7
"jeep","grand eer","icev",1984,18
"jeep","grand eer","icev",1985,18
"jeep","grand eer","icev",1986,37
"jeep","grand eer","icev",1987,29
"jeep","grand eer","icev",1988,35
"jeep","grand eer","icev",1989,38
"jeep","grand eer","icev",1990,31
"jeep","grand eer","icev",1991,19
"jeep","grand eer","icev",1993,27
"jeep","j-10","icev",1981,7
"jeep","j-10","icev",1982,1
"jeep","j-10","icev",1983,1
"jeep","j-10","icev",1984,8
"jeep","j-10","icev",1985,4
"jeep","j-10","icev",1986,2
"jeep","j-10","icev",1987,1
"jeep","j-20","icev",1985,2
"jeep","liberty","icev",2002,1583
"jeep","liberty","icev",2003,1362
"jeep","liberty","icev",2004,1249
"jeep","liberty","icev",2005,1382
"jeep","liberty","icev",2006,1187
"jeep","liberty","icev",2007,727
"jeep","liberty","icev",2008,849
"jeep","liberty","icev",2009,357
"jeep","liberty","icev",2010,527
"jeep","liberty","icev",2011,613
"jeep","liberty","icev",2012,1098
"jeep","patriot","icev",2007,252
"jeep","patriot","icev",2008,520
"jeep","patriot","icev",2009,291
"jeep","patriot","icev",2010,317
"jeep","patriot","icev",2011,488
"jeep","patriot","icev",2012,527
"jeep","patriot","icev",2013,289
"jeep","patriot","icev",2014,518
"jeep","patriot","icev",2015,324
"jeep","patriot","icev",2016,418
"jeep","patriot","icev",2017,259
"jeep","renegade","icev",2015,334
"jeep","renegade","icev",2016,375
"jeep","renegade","icev",2017,412
"jeep","renegade","icev",2018,357
"jeep","renegade","icev",2019,122
"jeep","renegade","icev",2020,137
"jeep","renegade","icev",2021,79
"jeep","renegade","icev",2022,10
"jeep","renegade","icev",2023,1
"jeep","scrambler","icev",1981,24
"jeep","scrambler","icev",1982,19
"jeep","scrambler","icev",1983,11
"jeep","scrambler","icev",1984,11
"jeep","scrambler","icev",1985,8
"jeep","wrangler","icev",1987,121
"jeep","wrangler","icev",1988,130
"jeep","wrangler","icev",1989,200
"jeep","wrangler","icev",1990,211
"jeep","wrangler","icev",1991,192
"jeep","wrangler","icev",1992,203
"jeep","wrangler","icev",1993,278
"jeep","wrangler","icev",1994,334
"jeep","wrangler","icev",1995,576
"jeep","wrangler","icev",1997,851
"jeep","wrangler","icev",1998,589
"jeep","wrangler","icev",1999,655
"jeep","wrangler","icev",2000,731
"jeep","wrangler","icev",2001,526
"jeep","wrangler","icev",2002,612
"jeep","wrangler","icev",2003,549
"jeep","wrangler","icev",2004,818
"jeep","wrangler","icev",2005,702
"jeep","wrangler","icev",2006,693
"jeep","wrangler","icev",2007,334
"jeep","wrangler","icev",2008,441
"jeep","wrangler","icev",2009,291
"jeep","wrangler","icev",2010,344
"jeep","wrangler","icev",2011,377
"jeep","wrangler","icev",2012,559
"jeep","wrangler","icev",2013,475
"jeep","wrangler","icev",2014,202
"jeep","wrangler","icev",2015,210
"jeep","wrangler","icev",2016,200
"jeep","wrangler","icev",2017,205
"jeep","wrangler","icev",2018,77
"jeep","wrangler","icev",2019,54
"jeep","wrangler","icev",2020,71
"jeep","wrangler","icev",2021,68
"jeep","wrangler","icev",2023,2
"jeep","wrangler","icev",2024,4
"jeep","wrangler","phev",2024,3
"jeep","wrangler jk","icev",2018,34
"jeep","wrangler jk unlimited","icev",2018,101
"jeep","wrangler unlimited","icev",2007,585
"jeep","wrangler unlimited","icev",2008,747
"jeep","wrangler unlimited","icev",2009,399
"jeep","wrangler unlimited","icev",2010,581
"jeep","wrangler unlimited","icev",2011,685
"jeep","wrangler unlimited","icev",2012,1024
"jeep","wrangler unlimited","icev",2013,1059
"jeep","wrangler unlimited","icev",2014,632
"jeep","wrangler unlimited","icev",2015,633
"jeep","wrangler unlimited","icev",2016,727
"jeep","wrangler unlimited","icev",2017,830
"jeep","wrangler unlimited","icev",2018,671
"jeep","wrangler unlimited","icev",2019,306
"jeep","wrangler unlimited","icev",2020,398
"jeep","wrangler unlimited","icev",2021,331
"jeep","wrangler unlimited","phev",2021,29
"jeep","wrangler unlimited","phev",2023,3
"kia","amanti","icev",2004,135
"kia","amanti","icev",2005,172
"kia","amanti","icev",2006,57
"kia","amanti","icev",2007,26
"kia","amanti","icev",2008,55
"kia","amanti","icev",2009,9
"kia","borrego","icev",2008,6
"kia","borrego","icev",2009,226
"kia","cadenza","icev",2014,113
"kia","cadenza","icev",2015,57
"kia","cadenza","icev",2016,27
"kia","cadenza","icev",2017,23
"kia","cadenza","icev",2018,5
"kia","cadenza","icev",2019,4
"kia","cadenza","icev",2020,1
"kia","carnival","icev",2022,47
"kia","carnival","icev",2023,2
"kia","carnival","icev",2024,4
"kia","ev9","bev",2024,3
"kia","forte","icev",2010,727
"kia","forte","icev",2011,415
"kia","forte","icev",2012,570
"kia","forte","icev",2013,326
"kia","forte","icev",2014,470
"kia","forte","icev",2015,346
"kia","forte","icev",2016,357
"kia","forte","icev",2017,463
"kia","forte","icev",2018,265
"kia","forte","icev",2019,234
"kia","forte","icev",2020,174
"kia","forte","icev",2021,209
"kia","forte","icev",2022,77
"kia","forte","icev",2023,2
"kia","forte","icev",2024,9
"kia","forte koup","icev",2010,138
"kia","forte koup","icev",2011,73
"kia","forte koup","icev",2012,96
"kia","forte koup","icev",2013,51
"kia","forte koup","icev",2014,26
"kia","forte koup","icev",2015,12
"kia","forte koup","icev",2016,18
"kia","forte koup","icev",2017,3
"kia","forte5","icev",2011,5
"kia","forte5","icev",2012,4
"kia","forte5","icev",2013,4
"kia","forte5","icev",2014,5
"kia","forte5","icev",2015,8
"kia","forte5","icev",2016,77
"kia","forte5","icev",2017,33
"kia","forte5","icev",2018,3
"kia","k5","icev",2021,109
"kia","k5","icev",2022,91
"kia","k5","icev",2023,1
"kia","k5","icev",2024,3
"kia","k900","icev",2015,22
"kia","k900","icev",2016,3
"kia","k900","icev",2017,1
"kia","niro","hev",2017,88
"kia","niro","hev",2018,63
"kia","niro","hev",2019,46
"kia","niro","hev",2020,8
"kia","niro","hev",2021,6
"kia","niro","hev",2022,7
"kia","niro ev","bev",2019,2
"kia","niro ev","bev",2020,3
"kia","niro ev","bev",2022,2
"kia","niro plug-in","phev",2018,5
"kia","niro plug-in","phev",2019,13
"kia","niro plug-in","phev",2020,2
"kia","niro plug-in","phev",2022,4
"kia","optima","hev",2011,1
"kia","optima","hev",2012,122
"kia","optima","hev",2013,118
"kia","optima","hev",2014,27
"kia","optima","hev",2015,35
"kia","optima","hev",2016,11
"kia","optima","hev",2017,6
"kia","optima","hev",2018,5
"kia","optima","hev",2019,2
"kia","optima","hev",2020,1
"kia","optima","icev",2001,118
"kia","optima","icev",2002,140
"kia","optima","icev",2003,129
"kia","optima","icev",2004,400
"kia","optima","icev",2005,188
"kia","optima","icev",2006,323
"kia","optima","icev",2007,264
"kia","optima","icev",2008,315
"kia","optima","icev",2009,339
"kia","optima","icev",2010,195
"kia","optima","icev",2011,624
"kia","optima","icev",2012,1017
"kia","optima","icev",2013,1768
"kia","optima","icev",2014,511
"kia","optima","icev",2015,877
"kia","optima","icev",2016,533
"kia","optima","icev",2017,190
"kia","optima","icev",2018,330
"kia","optima","icev",2019,230
"kia","optima","icev",2020,160
"kia","optima plug-in","phev",2017,4
"kia","rio","icev",2001,269
"kia","rio","icev",2002,254
"kia","rio","icev",2003,241
"kia","rio","icev",2004,206
"kia","rio","icev",2005,139
"kia","rio","icev",2006,158
"kia","rio","icev",2007,157
"kia","rio","icev",2008,177
"kia","rio","icev",2009,278
"kia","rio","icev",2010,123
"kia","rio","icev",2011,111
"kia","rio","icev",2012,128
"kia","rio","icev",2013,315
"kia","rio","icev",2014,94
"kia","rio","icev",2015,91
"kia","rio","icev",2016,127
"kia","rio","icev",2017,97
"kia","rio","icev",2018,56
"kia","rio","icev",2019,43
"kia","rio","icev",2020,91
"kia","rio","icev",2021,43
"kia","rio","icev",2022,24
"kia","rio","icev",2023,4
"kia","rio 5-","icev",2012,4
"kia","rio 5-","icev",2013,11
"kia","rio 5-","icev",2014,3
"kia","rio 5-","icev",2015,4
"kia","rio 5-","icev",2016,10
"kia","rio 5-","icev",2017,24
"kia","rio 5-","icev",2018,6
"kia","rio 5-","icev",2019,2
"kia","rio 5-","icev",2020,14
"kia","rio 5-","icev",2021,11
"kia","rio 5-","icev",2022,5
"kia","rio5","icev",2006,39
"kia","rio5","icev",2007,27
"kia","rio5","icev",2008,49
"kia","rio5","icev",2009,66
"kia","rio5","icev",2010,24
"kia","rio5","icev",2011,19
"kia","rio5","icev",2012,124
"kia","rio5","icev",2013,179
"kia","rio5","icev",2014,23
"kia","rio5","icev",2015,7
"kia","rio5","icev",2016,9
"kia","rio5","icev",2018,7
"kia","rio5","icev",2019,3
"kia","rondo","icev",2007,225
"kia","rondo","icev",2008,165
"kia","rondo","icev",2009,133
"kia","rondo","icev",2010,9
"kia","sedona","icev",2002,306
"kia","sedona","icev",2003,370
"kia","sedona","icev",2004,350
"kia","sedona","icev",2005,570
"kia","sedona","icev",2006,450
"kia","sedona","icev",2007,299
"kia","sedona","icev",2008,277
"kia","sedona","icev",2009,179
"kia","sedona","icev",2010,151
"kia","sedona","icev",2011,182
"kia","sedona","icev",2012,343
"kia","sedona","icev",2014,97
"kia","sedona","icev",2015,198
"kia","sedona","icev",2016,286
"kia","sedona","icev",2017,155
"kia","sedona","icev",2018,70
"kia","sedona","icev",2019,56
"kia","sedona","icev",2020,35
"kia","sedona","icev",2021,7
"kia","seltos","icev",2021,94
"kia","seltos","icev",2022,54
"kia","seltos","icev",2024,3
"kia","sephia","icev",1994,13
"kia","sephia","icev",1995,36
"kia","sephia","icev",1996,54
"kia","sephia","icev",1997,90
"kia","sephia","icev",1998,129
"kia","sephia","icev",1999,202
"kia","sephia","icev",2000,376
"kia","sephia","icev",2001,270
"kia","sorento","hev",2021,7
"kia","sorento","hev",2022,11
"kia","sorento","hev",2023,1
"kia","sorento","hev",2024,3
"kia","sorento","icev",2003,283
"kia","sorento","icev",2004,337
"kia","sorento","icev",2005,419
"kia","sorento","icev",2006,380
"kia","sorento","icev",2007,236
"kia","sorento","icev",2008,341
"kia","sorento","icev",2009,98
"kia","sorento","icev",2011,1870
"kia","sorento","icev",2012,1328
"kia","sorento","icev",2013,1048
"kia","sorento","icev",2014,879
"kia","sorento","icev",2015,548
"kia","sorento","icev",2016,819
"kia","sorento","icev",2017,438
"kia","sorento","icev",2018,346
"kia","sorento","icev",2019,439
"kia","sorento","icev",2020,212
"kia","sorento","icev",2021,115
"kia","sorento","icev",2022,115
"kia","sorento","icev",2023,6
"kia","sorento plug-in","phev",2022,11
"kia","soul","icev",2010,707
"kia","soul","icev",2011,979
"kia","soul","icev",2012,1033
"kia","soul","icev",2013,1348
"kia","soul","icev",2014,695
"kia","soul","icev",2015,739
"kia","soul","icev",2016,845
"kia","soul","icev",2017,317
"kia","soul","icev",2018,306
"kia","soul","icev",2019,189
"kia","soul","icev",2020,224
"kia","soul","icev",2021,98
"kia","soul","icev",2022,39
"kia","soul","icev",2023,2
"kia","soul","icev",2024,3
"kia","soul ev","bev",2015,1
"kia","soul ev","bev",2016,3
"kia","soul ev","bev",2017,2
"kia","spectra","icev",2000,41
"kia","spectra","icev",2001,106
"kia","spectra","icev",2002,307
"kia","spectra","icev",2003,359
"kia","spectra","icev",2004,208
"kia","spectra","icev",2005,318
"kia","spectra","icev",2006,487
"kia","spectra","icev",2007,355
"kia","spectra","icev",2008,370
"kia","spectra","icev",2009,360
"kia","sportage","hev",2023,5
"kia","sportage","hev",2024,1
"kia","sportage","icev",1995,29
"kia","sportage","icev",1996,26
"kia","sportage","icev",1997,59
"kia","sportage","icev",1998,96
"kia","sportage","icev",1999,153
"kia","sportage","icev",2000,326
"kia","sportage","icev",2001,318
"kia","sportage","icev",2002,287
"kia","sportage","icev",2005,219
"kia","sportage","icev",2006,309
"kia","sportage","icev",2007,316
"kia","sportage","icev",2008,300
"kia","sportage","icev",2009,370
"kia","sportage","icev",2010,106
"kia","sportage","icev",2011,461
"kia","sportage","icev",2012,445
"kia","sportage","icev",2013,363
"kia","sportage","icev",2014,185
"kia","sportage","icev",2015,198
"kia","sportage","icev",2016,204
"kia","sportage","icev",2017,339
"kia","sportage","icev",2018,233
"kia","sportage","icev",2019,158
"kia","sportage","icev",2020,242
"kia","sportage","icev",2021,82
"kia","sportage","icev",2022,48
"kia","sportage","icev",2023,2
"kia","sportage","icev",2024,11
"kia","stinger","icev",2018,55
"kia","stinger","icev",2019,59
"kia","stinger","icev",2020,24
"kia","stinger","icev",2021,14
"kia","stinger","icev",2022,19
"kia","telluride","icev",2020,255
"kia","telluride","icev",2021,190
"kia","telluride","icev",2022,265
"kia","telluride","icev",2023,1
"kia","telluride","icev",2024,16
"lamborghini","aventador","icev",2016,1
"lamborghini","aventador","icev",2021,1
"lamborghini","diablo","icev",2001,1
"lamborghini","gallardo","icev",2004,4
"lamborghini","gallardo","icev",2006,2
"lamborghini","gallardo","icev",2007,2
"lamborghini","gallardo","icev",2008,3
"lamborghini","gallardo","icev",2009,1
"lamborghini","gallardo","icev",2010,1
"lamborghini","gallardo","icev",2011,1
"lamborghini","gallardo","icev",2014,1
"lamborghini","huracan","icev",2015,2
"lamborghini","huracan","icev",2016,3
"lamborghini","huracan","icev",2018,1
"lamborghini","huracan","icev",2020,2
"lamborghini","huracan","icev",2021,3
"lamborghini","huracan","icev",2022,1
"lamborghini","murcielago","icev",2006,2
"lamborghini","urus","icev",2019,1
"lamborghini","urus","icev",2021,2
"land rover","defender","icev",1993,2
"land rover","defender","icev",1994,7
"land rover","defender","icev",1995,6
"land rover","defender","icev",1997,11
"land rover","defender","icev",2020,13
"land rover","defender","icev",2021,13
"land rover","defender","icev",2022,17
"land rover","defender","icev",2024,6
"land rover","discovery","icev",1994,9
"land rover","discovery","icev",1995,33
"land rover","discovery","icev",1996,62
"land rover","discovery","icev",1997,38
"land rover","discovery","icev",1998,54
"land rover","discovery","icev",1999,103
"land rover","discovery","icev",2003,125
"land rover","discovery","icev",2004,101
"land rover","discovery","icev",2017,18
"land rover","discovery","icev",2018,14
"land rover","discovery","icev",2019,21
"land rover","discovery","icev",2020,17
"land rover","discovery","icev",2021,3
"land rover","discovery","icev",2022,3
"land rover","discovery series ii","icev",2000,124
"land rover","discovery series ii","icev",2001,99
"land rover","discovery series ii","icev",2002,117
"land rover","discovery sport","icev",2015,13
"land rover","discovery sport","icev",2016,48
"land rover","discovery sport","icev",2017,41
"land rover","discovery sport","icev",2018,32
"land rover","discovery sport","icev",2019,28
"land rover","discovery sport","icev",2020,28
"land rover","discovery sport","icev",2021,3
"land rover","discovery sport","icev",2022,4
"land rover","discovery sport","icev",2023,1
"land rover","freelander","icev",2002,86
"land rover","freelander","icev",2003,71
"land rover","freelander","icev",2004,18
"land rover","freelander","icev",2005,12
"land rover","lr2","icev",2008,86
"land rover","lr2","icev",2009,15
"land rover","lr2","icev",2010,32
"land rover","lr2","icev",2011,22
"land rover","lr2","icev",2012,21
"land rover","lr2","icev",2013,21
"land rover","lr2","icev",2014,10
"land rover","lr2","icev",2015,4
"land rover","lr3","icev",2005,103
"land rover","lr3","icev",2006,141
"land rover","lr3","icev",2007,39
"land rover","lr3","icev",2008,53
"land rover","lr3","icev",2009,5
"land rover","lr4","icev",2010,52
"land rover","lr4","icev",2011,73
"land rover","lr4","icev",2012,83
"land rover","lr4","icev",2013,50
"land rover","lr4","icev",2014,15
"land rover","lr4","icev",2015,30
"land rover","lr4","icev",2016,83
"land rover","range rover","icev",1987,4
"land rover","range rover","icev",1988,5
"land rover","range rover","icev",1989,5
"land rover","range rover","icev",1990,8
"land rover","range rover","icev",1991,7
"land rover","range rover","icev",1992,4
"land rover","range rover","icev",1993,12
"land rover","range rover","icev",1994,3
"land rover","range rover","icev",1995,29
"land rover","range rover","icev",1996,19
